order_id,date,customer,item,quantity,price,discount,channel
W50390,2026-01-02,Chloe Raza, Bluetooth Speaker,1,80.37,0.05,Website
W50165,2026-06-16,Ethan Wilson, Ergonomic Chair,4,249.23,0.0,Web
W50215,2026-02-02,Noah Taylor,WIRELESS MOUSE,1,25.05,0.05,Website
W50193,2026-01-27,Bilal Raza,SMART LED LAMP,1,29.3,0.1,Web
W50477,2026-01-10,Olivia Taylor,USB-C Cable,1,13.07,0.0,WEB
W50055,2026-05-20,Ali Brown,Wireless Mouse,1,24.73,0.0,Web
W50265,2026-03-12,Hassan Ahmed,Wireless Mouse,5,23.98,0.1,Web
W50081,2026-06-12,Daniel Moore, Noise-Cancelling Headphones,2,146.94,0.15,Web
W50118,2026-06-22,Omar Raza,laptop stand,5,34.86,0.15,Website
W50361,"Jan 19, 2026",Usman Wilson,WEBCAM HD,2,60.45,0.0,Website
W50178,2026-03-10,Hassan Wilson,Bluetooth Speaker,1,77.54,0.15,Web
W50185,"Jan 15, 2026",Liam Taylor,Mechanical Keyboard,-1,86.69,0.0,Web
W50048,"Feb 09, 2026",Sofia Rossi, Wireless Mouse,1,24.56,0.0,web 
W50374,"May 01, 2026",Liam Patel,Noise-Cancelling Headphones,4,151.65,0.0,Web
W50294,"Jan 30, 2026",Olivia Iqbal,ergonomic chair,5,244.14,0.0,Website
W50065,2026-03-20,Emma Sheikh, Ergonomic Chair,1,252.81,0.15,Website
W50449,2026-02-09,Zara Wilson,MECHANICAL KEYBOARD,1,90.45,0.05,web 
W50373,2026-01-29,Maya Raza,EXTERNAL SSD 1TB,3,101.94,0.0,Web
W50087,2026-01-26,,MECHANICAL KEYBOARD,5,86.94,0.0,Web
W50441,2026-05-03,Zara Taylor,27 inch Monitor,1,213.85,0.0,WEB
W50053,"Jan 14, 2026",Noah Hussain,27-INCH MONITOR,3,214.67,0.0,Website
W50352,2026-03-15,Daniel Khan,LAPTOP STAND,4,34.57,0.15,WEB
W50002,2026-01-02,Sofia Clarke,Ergonomic Chair,1,247.15,0.0,WEB
W50195,2026-03-05,Hassan Taylor,BLUETOOTH SPEAKER,4,77.12,0.15,Web
W50436,2026-02-26,Bilal Hussain,27-inch monitor,1,218.83,0.1,WEB
W50474,2026-01-01,Maya Sheikh,Noise-Cancelling Headphones,2,145.3,0.0,Web
W50250,2026-06-26,Hannah Taylor,Smart LED Lamp ,2 pcs,29.6,0.05,Website
W50032,2026-05-22,Hannah Sheikh,Webcam HD,3,58.13,0.0,web 
W50457,2026-01-02,Hannah Khan,Mechanical Keyboard,1,86.74,0.0,web 
W50288,"Feb 23, 2026",Maya Ahmed,Docking Station,2,128.54,0.0,Web
W50060,2026-06-08,Zara Moore,27-inch Monitor,1,219.05,0.05,web 
W50188,2026-04-12,Daniel Moore, Noise-Cancelling Headphones,1,147.42,0.1,Website
W50461,"Jan 28, 2026",Ethan Hussain,wireless mouse,4,24.57,0.0,WEB
W50012,2026-05-02,Noah Hussain,27-inch Monitor ,2,224.42,0.0,Web
W50272,2026-03-18,Olivia Taylor,usb-c cable,5,12.81,0.0,WEB
W50036,2026-04-02,Noah Rossi,27-inch Monitor ,5,220.17,0.05,Web
W50035,2026-01-15,Noah Raza, USB-C Cable,1,12.78,0.0,WEB
W50102,2026-05-14,Ayesha Khan,mechanical keyboard,2,88.68,0.15,Website
W50141,2026-02-15,Olivia Moore,webcam hd,4,60.4,0.0,Web
W50275,2026-01-12,Hannah Khan,Docking Station,5,128.52,0.1,WEB
W50023,2026-03-04,Sofia Raza, Laptop Stand,1,34.38,0.0,Web
W50170,2026-02-24,Bilal Patel,Docking Station,1,129.19,0.0,Web
W50052,"Jun 28, 2026",Liam Miller,USB-C Cable ,1,12.69,0.0,Web
W50421,2026-04-18,Chloe Patel, External SSD 1TB,3,101.65,0.05,web 
W50198,2026-05-29,Hannah Iqbal,Ergonomic Chair,2,251.01,0.1,Web
W50245,2026-04-06,Ethan Iqbal,Smart LED Lamp,2,30.12,0.0,Web
W50043,2026-02-18,Chloe Wilson,Docking Station,1,126.9,0.0,WEB
W50131,2026-05-17,Olivia Brown,Smart LED Lamp ,2,29.84,0.1,WEB
W50158,2026-03-20,Hassan Brown,Laptop Stand,4,35.86,0.1,WEB
W50234,2026-04-25,Daniel Iqbal,Ergonomic Chair ,2,251.41,0.0,web 
W50115,2026-03-12,Hassan Ahmed,Laptop Stand,5,34.53,0.1,WEB
W50299,2026-02-25,Sofia Taylor,Ergonomic Chair ,5,253.31,0.1,Website
W50341,2026-02-09,Olivia Butt, 27-inch Monitor,1,214.48,0.1,web 
W50046,"Mar 15, 2026",Hassan Patel, Smart LED Lamp,2,29.57,0.15,web 
W50167,2026-06-24,Sofia Butt,27-inch Monitor,1,223.38,0.0,Web
W50518,2026-05-18,Usman Ahmed,Webcam HD,2,60.4,0.05,Web
W50273,2026-05-20,Ayesha Malik, Laptop Stand,5,34.31,0.0,Web
W50129,2026-01-30,Maya Ahmed,USB-C Cable,5,13.14,0.0,web 
W50230,"May 28, 2026",Emma Raza,Webcam HD,3,58.61,0.0,Web
W50254,"Mar 11, 2026",Emma Davis,Noise-Cancelling Headphones,3,146.81,0.15,Web
W50086,2026-05-10,Emma Davis, Noise-Cancelling Headphones,3,149.14,0.15,Website
W50448,2026-01-27,Maya Taylor, Mechanical Keyboard,3,89.09,0.0,WEB
W50501,2026-03-12,Daniel Brown,Webcam HD,1,59.64,0.15,Web
W50507,2026-04-01,Fatima Butt, Mechanical Keyboard,5,90.73,0.15,Website
W50224,"Jan 22, 2026",Olivia Clarke,ergonomic chair,2,247.66,0.0,WEB
W50095,2026-04-13,Daniel Iqbal,smart led lamp,5,30.53,0.1,WEB
W50314,2026-05-08,Maya Brown,Docking Station ,2,131.51,0.0,web 
W50105,2026-06-09,Omar Miller,USB-C CABLE,0,13.15,0.15,Website
W50142,2026-04-29,Ethan Iqbal,Docking Station,5,128.1,0.05,web 
W50460,2026-01-10,Omar Ahmed,Docking Station,2 pcs,126.51,0.0,Website
W50370,2026-02-14,Ayesha Khan,Smart LED Lamp ,3 pcs,29.67,0.0,Web
W50136,2026-03-18,Ali Malik,Mechanical Keyboard,1,89.76,0.15,web 
W50398,2026-04-10,Noah Raza, Ergonomic Chair,4,242.68,0.0,Website
W50427,2026-06-17,Bilal Walker, USB-C Cable,2,12.83,0.05,Web
W50505,2026-05-09,Bilal Khan,Webcam HD,2,59.27,0.0,web 
W50505,2026-05-09,Bilal Khan,Webcam HD,2,59.27,0.0,WEB
W50107,2026-01-02,Daniel Davis,Docking Station,2,127.51,0.15,Website
W50231,"Mar 20, 2026",Chloe Ahmed,wireless mouse,5,24.88,0.05,WEB
W50324,"May 29, 2026",Emma Walker,Noise Cancelling Headphones,1,147.86,0.0,WEB
W50423,2026-06-13,Daniel Davis,Ergonomic Chair,2,244.76,0.1,WEB
W50355,2026-05-06,Liam Brown,usb-c cable,2,12.89,0.1,Web
W50293,"Mar 08, 2026",Hassan Davis,Noise-Cancelling Headphones,1,148.47,0.0,web 
W50317,2026-04-27,Daniel Davis,Webcam HD ,2,60.74,0.0,WEB
W50277,2026-01-11,Zara Clarke, Docking Station,5,N/A,0.15,WEB
W50475,2026-05-21,Bilal Sheikh,Docking Station,2 pcs,131.03,0.0,Web
W50101,2026-06-06,Daniel Moore,Wireless Mouse,1,24.16,0.0,WEB
W50112,2026-04-02,Olivia Malik,ergonomic chair,1,246.72,0.15,WEB
W50336,2026-05-23,Hassan Taylor,Docking Station ,2,126.2,0.0,Web
W50282,"Mar 10, 2026",Sofia Brown,Laptop Stand,1,34.91,0.15,Web
W50092,2026-04-13,Ayesha Walker,27-inch Monitor ,2,221.17,0.05,WEB
W50054,2026-03-12,,NOISE-CANCELLING HEADPHONES,5,146.14,0.0,web 
W50343,2026-03-22,Ethan Butt,smart led lamp,5,30.75,0.0,WEB
W50069,"Feb 17, 2026",Bilal Ahmed, Wireless Mouse,3,24.05,0.05,Website
W50321,2026-03-28,Zara Brown,Noise-Cancelling Headphones,1,152.27,0.15,WEB
W50257,2026-02-24,Hassan Ahmed, Mechanical Keyboard,3,88.16,0.1,WEB
W50482,2026-01-12,Fatima Clarke,ergonomic chair,1,242.66,0.1,Website
W50097,"Jun 29, 2026",Liam Moore,Mechanical Keyboard,3,87.88,0.1,Web
W50114,2026-05-10,Fatima Malik,Bluetooth Speaker,2,78.3,0.0,Web
W50018,"May 08, 2026",Maya Walker,docking station,3,131.99,0.0,Web
W50441,"May 03, 2026",Zara Taylor,27-inch monitor,1,213.85,0.0,Website
W50139,2026-03-15,Daniel Davis,Wireless Mouse,2,24.93,0.15,web 
W50066,2026-02-23,Noah Raza, Smart LED Lamp,-1,30.23,0.15,web 
W50160,2026-02-04,Usman Clarke,27-inch Monitor ,1,213.47,0.15,WEB
W50024,2026-05-12,Chloe Ahmed,27-inch Monitor,2,221.22,0.15,WEB
W50147,"Feb 01, 2026",Usman Khan,27-inch Monitor,4,213.5,0.1,Website
W50479,"Mar 10, 2026",Emma Raza,Wireless Mouse,3,24.76,0.0,Web
W50453,2026-05-29,Emma Patel, Bluetooth Speaker,1,80.57,0.15,WEB
W50337,2026-06-10,Sofia Malik,Laptop Stand ,4,34.02,0.1,WEB
W50452,2026-04-01,Omar Miller,Docking Station,1,129.3,0.0,Web
W50191,2026-01-04,Olivia Hussain,WEBCAM HD,4,59.43,0.0,Website
W50312,2026-06-24,Usman Hussain,Webcam HD,1,59.61,0.15,Website
W50248,2026-05-08,Fatima Raza,WEBCAM HD,2,58.96,0.0,Web
W50073,"Apr 06, 2026",Chloe Ahmed,MECHANICAL KEYBOARD,1,91.15,0.05,Web
W50003,2026-04-22,Emma Hussain,External SSD 1TB ,1,100.37,0.15,web 
W50058,"May 24, 2026",Emma Butt,ERGONOMIC CHAIR,2,246.18,0.0,WEB
W50369,"Jan 24, 2026",Usman Clarke, Smart LED Lamp,1,29.55,0.1,Website
W50109,2026-02-26,Zara Hussain,27-inch Monitor,2,214.18,0.0,Website
W50004,"Jan 25, 2026",Daniel Iqbal,Webcam HD,2,57.99,0.15,WEB
W50021,2026-03-14,Emma Sheikh,Wireless Mouse ,3,24.47,0.15,web 
W50368,2026-02-17,Ali Raza,Webcam HD,2,58.75,0.0,Web
W50444,2026-02-04,Bilal Khan, Bluetooth Speaker,1,77.62,0.1,Web
W50464,2026-05-30,Bilal Khan,Webcam HD,1,57.3,0.1,Web
W50498,2026-03-08,Noah Miller,Smart LED Lamp,3,29.13,0.1,web 
W50262,2026-06-29,Chloe Brown,27-inch monitor,1,219.47,0.05,Website
W50405,2026-02-02,Sofia Ahmed,Ergonomic Chair ,2,252.5,0.15,Web
W50404,2026-06-13,Usman Sheikh,smart led lamp,1,30.41,0.1,WEB
W50422,2026-04-19,Usman Butt,EXTERNAL SSD 1TB,1,100.6,0.1,web 
W50424,2026-04-23,Noah Raza,Noise-Cancelling Headphones ,5,146.51,0.15,WEB
W50347,"Jan 20, 2026",Sofia Wilson,Bluetooth Speaker ,3,77.73,0.15,Website
W50512,2026-06-17,Chloe Iqbal,Laptop Stand,1,34.37,0.1,Website
W50098,2026-05-04,Omar Clarke,Mechanical Keyboard,2,87.98,0.15,web 
W50434,2026-02-06,Usman Rossi,Ergonomic Chair,2,247.11,0.15,Web
W50437,2026-02-23,Bilal Rossi, Wireless Mouse,4,24.51,0.15,Web
W50261,2026-06-05,Omar Brown,Laptop Stand ,2,35.8,0.0,Web
W50419,2026-03-23,Sofia Brown,ergonomic chair,1,250.37,0.1,Web
W50027,2026-05-17,Liam Khan,External SSD 1TB,2,101.9,0.0,Website
W50039,"Mar 28, 2026",Sofia Raza, Wireless Mouse,2,23.87,0.05,Web
W50040,2026-06-25,Hannah Walker, 27-inch Monitor,2,218.11,0.0,Website
W50252,2026-03-31,Fatima Clarke,Laptop Stand ,1,34.81,0.0,Website
W50517,2026-03-30,Hassan Walker,USB-C Cable,2 pcs,13.32,0.0,Website
W50014,2026-01-26,Ali Iqbal,27-inch Monitor,3,221.39,0.15,Web
W50113,2026-04-14,Liam Moore,Smart LED Lamp,1,29.86,0.0,Website
W50263,2026-05-08,Hassan Miller,Webcam HD ,2,59.58,0.0,web 
W50333,2026-06-27,Omar Sheikh,Laptop Stand ,3,34.66,0.0,Website
W50298,2026-01-30,Hassan Taylor,webcam hd,1,60.66,0.05,Web
W50003,2026-04-22,Emma Hussain,External SSD 1TB,1,100.37,0.15,WEB
W50001,2026-04-20,Sofia Raza,Mechanical Keyboard ,2,89.46,0.05,web 
W50144,2026-05-13,Usman Hussain,NOISE-CANCELLING HEADPHONES,1,149.77,0.15,WEB
W50451,"Mar 02, 2026",Daniel Patel,27-INCH MONITOR,1,221.01,0.05,WEB
W50454,2026-01-31,Olivia Ahmed,Wireless Mouse,3,23.84,0.0,Web
W50223,2026-04-08,Maya Wilson,BLUETOOTH SPEAKER,1,79.27,0.15,Web
W50338,2026-05-22,Usman Walker,Laptop Stand,4,35.86,0.1,Web
W50226,2026-06-06,Hannah Walker,bluetooth speaker,2,79.66,0.0,Web
W50311,2026-02-02,Hassan Taylor,Mechanical Keyboard,2,87.06,0.15,web 
W50236,2026-05-18,Ali Butt, Bluetooth Speaker,1,76.83,0.0,WEB
W50450,"Jan 17, 2026",Sofia Raza,WIRELESS MOUSE,1,24.09,0.0,WEB
W50483,2026-04-07,Hassan Iqbal,Docking Station,1,127.62,0.0,Web
W50406,2026-01-06,Liam Iqbal,Mechanical Keyboard,1,86.36,0.0,WEB
W50016,2026-06-25,Omar Butt,Docking Station,3,128.27,0.0,Web
W50365,2026-04-28,Emma Brown,Ergonomic Chair,1,255.37,0.1,Web
W50364,2026-05-17,Zara Sheikh,Wireless Mouse,1,23.98,0.0,Web
W50251,"Feb 17, 2026",Fatima Davis, External SSD 1TB,4,98.07,0.0,Web
W50331,2026-02-08,Maya Patel,Wireless Mouse,4,23.79,0.0,Website
W50340,"Jun 09, 2026",Ayesha Brown,Smart LED Lamp,1,29.5,0.15,Website
W50323,2026-04-05,Chloe Moore,27-inch monitor,5,214.21,0.15,Web
W50286,2026-06-28,Fatima Raza,Smart LED Lamp ,2 pcs,30.44,0.15,WEB
W50310,2026-02-15,Chloe Patel,LAPTOP STAND,2,34.74,0.0,WEB
W50212,2026-03-24,Omar Davis,Laptop Stand,5,35.63,0.1,Web
W50485,2026-02-26,Emma Hussain,Ergonomic Chair,4,246.12,0.1,Website
W50246,2026-02-23,Hassan Butt,Laptop Stand,5,,0.15,web 
W50367,2026-02-20,Sofia Khan,External SSD 1TB,1,96.9,0.05,Web
W50380,2026-05-07,Ali Butt,DOCKING STATION,1,126.7,0.0,Web
W50520,2026-06-07,Ali Raza,WEBCAM HD,1,58.28,0.05,WEB
W50491,"May 11, 2026",Emma Iqbal, External SSD 1TB,1,98.31,0.1,WEB
W50096,2026-01-18,Liam Walker,Mechanical Keyboard ,2,90.66,0.1,Web
W50253,"Apr 06, 2026",Hannah Ahmed,wireless mouse,2,24.14,0.1,WEB
W50153,2026-06-18,Ali Davis,Docking Station,1,131.81,0.0,Web
W50037,2026-05-02,Daniel Brown,webcam hd,1,58.83,0.1,Web
W50244,"Jun 08, 2026",Maya Khan,27-inch Monitor,1,218.27,0.05,Website
W50381,"Jan 17, 2026",Sofia Davis,Webcam HD ,1,58.92,0.15,WEB
W50515,2026-04-22,Ali Patel,Bluetooth Speaker ,4,80.43,0.0,Web
W50233,2026-05-19,Ali Patel,Docking Station ,2,128.11,0.05,Web
W50510,2026-01-20,Liam Sheikh,Webcam HD,4,58.52,0.0,WEB
W50239,2026-02-27,Omar Miller,Noise-Cancelling Headphones,1,148.88,0.0,Web
W50176,2026-04-06,Daniel Ahmed,usb-c cable,1,13.09,0.1,Web
W50386,"Jun 06, 2026",Omar Khan,USB-C Cable,4 pcs,13.36,0.05,web 
W50083,2026-02-14,Bilal Butt,External SSD 1TB ,4,96.98,0.0,Website
W50508,2026-05-23,Liam Patel,Smart LED Lamp,1,29.68,0.15,Web
W50123,"Jan 10, 2026",Omar Butt, Bluetooth Speaker,4,77.66,0.0,Web
W50291,2026-01-14,Hannah Patel,External SSD 1TB,4,99.76,0.0,web 
W50388,2026-06-22,Emma Patel,Mechanical Keyboard,2,90.42,0.1,Web
W50166,2026-02-06,Chloe Patel,Noise-Cancelling Headphones,5,144.86,0.0,web 
W50465,2026-03-22,Usman Iqbal,Laptop Stand,5,35.85,0.0,Web
W50343,2026-03-22,Ethan Butt,SMART LED LAMP,5,30.75,0.0,Web
W50322,"May 11, 2026",Ethan Walker,Docking Station,1,129.41,0.0,web 
W50504,2026-06-17,Sofia Iqbal,Smart LED Lamp ,1,29.43,0.15,web 
W50468,2026-04-06,Noah Davis,Smart LED Lamp,1,30.15,0.1,Web
W50162,2026-01-25,Ethan Ahmed,Smart LED Lamp ,1,29.95,0.15,WEB
W50031,2026-01-14,Ali Butt,USB-C Cable,4,12.73,0.15,web 
W50164,2026-06-25,Ali Malik, Noise-Cancelling Headphones,3,150.49,0.1,web 
W50104,"Jun 04, 2026",Ayesha Clarke,Webcam HD,3,58.55,0.0,WEB
W50210,"May 19, 2026",  ,EXTERNAL SSD 1TB,3,101.31,0.0,Website
W50357,2026-01-29,Maya Patel,external ssd 1tb,3,100.88,0.0,Website
W50492,2026-01-06,,Smart LED Lamp ,1,29.55,0.1,Web
W50399,2026-03-21,Usman Ahmed,wireless mouse,5,23.84,0.15,web 
W50496,2026-06-25,Zara Iqbal, External SSD 1TB,4,99.27,0.05,Web
W50120,2026-03-23,Noah Raza,mechanical keyboard,4,87.81,0.0,WEB
W50473,2026-03-14,Daniel Taylor,Webcam HD,1,60.55,0.05,Web
W50034,2026-03-21,Chloe Ahmed,Mechanical Keyboard,5,88.53,0.1,web 
W50080,2026-04-13,Noah Raza,Webcam HD,2,58.41,0.0,web 
W50325,"Jun 16, 2026",Maya Clarke, USB-C Cable,1,13.07,0.0,WEB
W50062,"Apr 25, 2026",Hassan Moore,Ergonomic Chair,5,245.25,0.1,Web
W50187,2026-05-31,Ali Brown,USB-C Cable,3,12.84,0.05,Web
W50019,2026-01-29,Hannah Iqbal,Noise-Cancelling Headphones,2,153.17,0.05,Web
W50287,2026-02-06,Usman Taylor,27 inch Monitor,5,214.63,0.0,Website
W50241,2026-04-30,Liam Walker,Mechanical Keyboard,5,91.38,0.0,Web
W50199,2026-03-16,Ayesha Clarke,USB C Cable,3,13.15,0.15,WEB
W50119,"Apr 22, 2026",Fatima Ahmed,ergonomic chair,1,247.68,0.1,Website
W50513,2026-01-22,Olivia Raza,Docking Station,1,125.59,0.0,Website
W50415,2026-06-22,Ali Brown,Wireless Mouse ,2,24.33,0.0,web 
W50487,2026-03-11,Bilal Miller,wireless mouse,2,25.05,0.15,web 
W50420,2026-01-07,Omar Rossi,USB-C CABLE,1,13.2,0.0,Web
W50029,"Jun 28, 2026",Ayesha Rossi,Noise-Cancelling Headphones,4,145.52,0.15,Website
W50426,2026-03-09,Bilal Miller,Ergonomic Chair,5,248.96,0.1,web 
W50259,2026-05-13,Daniel Patel,Docking Station,4,132.24,0.0,Web
W50430,2026-01-05,Usman Rossi,Bluetooth Speaker,3,77.96,0.0,Web
